Validation Accuracy: 0.8238, Hyperparameters: lr=0.001, batch_size=16, dropout=0, hidden_size=32
Validation Accuracy: 0.8238, Hyperparameters: lr=0.001, batch_size=32, dropout=0.1, hidden_size=128
Validation Accuracy: 0.8406, Hyperparameters: lr=0.001, batch_size=32, dropout=0.2, hidden_size=32
Validation Accuracy: 0.8348, Hyperparameters: lr=0.001, batch_size=32, dropout=0.2, hidden_size=64
Validation Accuracy: 0.8227, Hyperparameters: lr=0.001, batch_size=32, dropout=0.2, hidden_size=128
Validation Accuracy: 0.8208, Hyperparameters: lr=0.001, batch_size=32, dropout=0.3, hidden_size=32
Validation Accuracy: 0.8195, Hyperparameters: lr=0.001, batch_size=32, dropout=0.3, hidden_size=64
Validation Accuracy: 0.8220, Hyperparameters: lr=0.001, batch_size=32, dropout=0.3, hidden_size=128
Validation Accuracy: 0.8105, Hyperparameters: lr=0.001, batch_size=32, dropout=0.4, hidden_size=32
Validation Accuracy: 0.8163, Hyperparameters: lr=0.001, batch_size=32, dropout=0.4, hidden_size=64
Validation Accuracy: 0.8250, Hyperparameters: lr=0.001, batch_size=32, dropout=0.4, hidden_size=128
Validation Accuracy: 0.8759, Hyperparameters: lr=0.001, batch_size=64, dropout=0, hidden_size=32
Validation Accuracy: 0.8725, Hyperparameters: lr=0.001, batch_size=64, dropout=0, hidden_size=64
Validation Accuracy: 0.8532, Hyperparameters: lr=0.001, batch_size=64, dropout=0, hidden_size=128
Validation Accuracy: 0.8671, Hyperparameters: lr=0.001, batch_size=64, dropout=0.1, hidden_size=32
Validation Accuracy: 0.8570, Hyperparameters: lr=0.001, batch_size=64, dropout=0.1, hidden_size=64
Validation Accuracy: 0.8549, Hyperparameters: lr=0.001, batch_size=64, dropout=0.1, hidden_size=128
Validation Accuracy: 0.8437, Hyperparameters: lr=0.001, batch_size=64, dropout=0.2, hidden_size=32
Validation Accuracy: 0.8544, Hyperparameters: lr=0.001, batch_size=64, dropout=0.2, hidden_size=64
Validation Accuracy: 0.8591, Hyperparameters: lr=0.001, batch_size=64, dropout=0.2, hidden_size=128
Validation Accuracy: 0.8351, Hyperparameters: lr=0.001, batch_size=64, dropout=0.3, hidden_size=32
Validation Accuracy: 0.8545, Hyperparameters: lr=0.001, batch_size=64, dropout=0.3, hidden_size=64
Validation Accuracy: 0.8478, Hyperparameters: lr=0.001, batch_size=64, dropout=0.3, hidden_size=128
Validation Accuracy: 0.8385, Hyperparameters: lr=0.001, batch_size=64, dropout=0.4, hidden_size=32
Validation Accuracy: 0.8334, Hyperparameters: lr=0.001, batch_size=64, dropout=0.4, hidden_size=64
Validation Accuracy: 0.8392, Hyperparameters: lr=0.001, batch_size=64, dropout=0.4, hidden_size=128
Validation Accuracy: 0.8934, Hyperparameters: lr=0.001, batch_size=128, dropout=0, hidden_size=32
Validation Accuracy: 0.9017, Hyperparameters: lr=0.001, batch_size=128, dropout=0, hidden_size=64
Validation Accuracy: 0.8830, Hyperparameters: lr=0.001, batch_size=128, dropout=0, hidden_size=128
Validation Accuracy: 0.8905, Hyperparameters: lr=0.001, batch_size=128, dropout=0.1, hidden_size=32
Validation Accuracy: 0.8947, Hyperparameters: lr=0.001, batch_size=128, dropout=0.1, hidden_size=64
Validation Accuracy: 0.8890, Hyperparameters: lr=0.001, batch_size=128, dropout=0.1, hidden_size=128
Validation Accuracy: 0.8806, Hyperparameters: lr=0.001, batch_size=128, dropout=0.2, hidden_size=32
Validation Accuracy: 0.8817, Hyperparameters: lr=0.001, batch_size=128, dropout=0.2, hidden_size=64
Validation Accuracy: 0.8775, Hyperparameters: lr=0.001, batch_size=128, dropout=0.2, hidden_size=128
Validation Accuracy: 0.8786, Hyperparameters: lr=0.001, batch_size=128, dropout=0.3, hidden_size=32
Validation Accuracy: 0.8695, Hyperparameters: lr=0.001, batch_size=128, dropout=0.3, hidden_size=64
Validation Accuracy: 0.8731, Hyperparameters: lr=0.001, batch_size=128, dropout=0.3, hidden_size=128
Validation Accuracy: 0.8659, Hyperparameters: lr=0.001, batch_size=128, dropout=0.4, hidden_size=32
Validation Accuracy: 0.8697, Hyperparameters: lr=0.001, batch_size=128, dropout=0.4, hidden_size=64
Validation Accuracy: 0.8689, Hyperparameters: lr=0.001, batch_size=128, dropout=0.4, hidden_size=128
Validation Accuracy: 0.9262, Hyperparameters: lr=0.0001, batch_size=16, dropout=0, hidden_size=32
Validation Accuracy: 0.9390, Hyperparameters: lr=0.0001, batch_size=16, dropout=0, hidden_size=64
Validation Accuracy: 0.9483, Hyperparameters: lr=0.0001, batch_size=16, dropout=0, hidden_size=128
Validation Accuracy: 0.9324, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.1, hidden_size=32
Validation Accuracy: 0.9430, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.1, hidden_size=64
Validation Accuracy: 0.9487, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.1, hidden_size=128
Validation Accuracy: 0.9305, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.2, hidden_size=32
Validation Accuracy: 0.9412, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.2, hidden_size=64
Validation Accuracy: 0.9531, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.2, hidden_size=128
Validation Accuracy: 0.9255, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.3, hidden_size=32
Validation Accuracy: 0.9453, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.3, hidden_size=64
Validation Accuracy: 0.9478, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.3, hidden_size=128
Validation Accuracy: 0.9113, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.4, hidden_size=32
Validation Accuracy: 0.9336, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.4, hidden_size=64
Validation Accuracy: 0.9435, Hyperparameters: lr=0.0001, batch_size=16, dropout=0.4, hidden_size=128
Validation Accuracy: 0.9102, Hyperparameters: lr=0.0001, batch_size=32, dropout=0, hidden_size=32
Validation Accuracy: 0.9463, Hyperparameters: lr=0.0001, batch_size=32, dropout=0, hidden_size=64
Validation Accuracy: 0.9472, Hyperparameters: lr=0.0001, batch_size=32, dropout=0, hidden_size=128
Validation Accuracy: 0.9249, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.1, hidden_size=32
Validation Accuracy: 0.9427, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.1, hidden_size=64
Validation Accuracy: 0.9548, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.1, hidden_size=128
Validation Accuracy: 0.9108, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.2, hidden_size=32
Validation Accuracy: 0.9407, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.2, hidden_size=64
Validation Accuracy: 0.9464, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.2, hidden_size=128
Validation Accuracy: 0.9259, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.3, hidden_size=32
Validation Accuracy: 0.9387, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.3, hidden_size=64
Validation Accuracy: 0.9471, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.3, hidden_size=128
Validation Accuracy: 0.9182, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.4, hidden_size=32
Validation Accuracy: 0.9422, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.4, hidden_size=64
Validation Accuracy: 0.9501, Hyperparameters: lr=0.0001, batch_size=32, dropout=0.4, hidden_size=128
Validation Accuracy: 0.9058, Hyperparameters: lr=0.0001, batch_size=64, dropout=0, hidden_size=32
Validation Accuracy: 0.9375, Hyperparameters: lr=0.0001, batch_size=64, dropout=0, hidden_size=64
Validation Accuracy: 0.9487, Hyperparameters: lr=0.0001, batch_size=64, dropout=0, hidden_size=128
Validation Accuracy: 0.9156, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.1, hidden_size=32
Validation Accuracy: 0.9349, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.1, hidden_size=64
Validation Accuracy: 0.9498, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.1, hidden_size=128
Validation Accuracy: 0.9195, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.2, hidden_size=32
Validation Accuracy: 0.9389, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.2, hidden_size=64
Validation Accuracy: 0.9441, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.2, hidden_size=128
Validation Accuracy: 0.9112, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.3, hidden_size=32
Validation Accuracy: 0.9330, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.3, hidden_size=64
Validation Accuracy: 0.9475, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.3, hidden_size=128
Validation Accuracy: 0.8954, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.4, hidden_size=32
Validation Accuracy: 0.9305, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.4, hidden_size=64
Validation Accuracy: 0.9534, Hyperparameters: lr=0.0001, batch_size=64, dropout=0.4, hidden_size=128
Validation Accuracy: 0.9034, Hyperparameters: lr=0.0001, batch_size=128, dropout=0, hidden_size=32
Validation Accuracy: 0.9296, Hyperparameters: lr=0.0001, batch_size=128, dropout=0, hidden_size=64
Validation Accuracy: 0.9399, Hyperparameters: lr=0.0001, batch_size=128, dropout=0, hidden_size=128
Validation Accuracy: 0.8807, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.1, hidden_size=32
Validation Accuracy: 0.9274, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.1, hidden_size=64
Validation Accuracy: 0.9389, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.1, hidden_size=128
Validation Accuracy: 0.8920, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.2, hidden_size=32
Validation Accuracy: 0.9338, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.2, hidden_size=64
Validation Accuracy: 0.9469, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.2, hidden_size=128
Validation Accuracy: 0.8899, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.3, hidden_size=32
Validation Accuracy: 0.9241, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.3, hidden_size=64
Validation Accuracy: 0.9423, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.3, hidden_size=128
Validation Accuracy: 0.9015, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.4, hidden_size=32
Validation Accuracy: 0.9248, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.4, hidden_size=64
Validation Accuracy: 0.9419, Hyperparameters: lr=0.0001, batch_size=128, dropout=0.4, hidden_size=128
Validation Accuracy: 0.8983, Hyperparameters: lr=0.0005, batch_size=16, dropout=0, hidden_size=32
Validation Accuracy: 0.8815, Hyperparameters: lr=0.0005, batch_size=16, dropout=0, hidden_size=64
Validation Accuracy: 0.8723, Hyperparameters: lr=0.0005, batch_size=16, dropout=0, hidden_size=128
Validation Accuracy: 0.8728, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.1, hidden_size=32
Validation Accuracy: 0.8724, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.1, hidden_size=64
Validation Accuracy: 0.8750, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.1, hidden_size=128
Validation Accuracy: 0.8610, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.2, hidden_size=32
Validation Accuracy: 0.8763, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.2, hidden_size=64
Validation Accuracy: 0.8695, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.2, hidden_size=128
Validation Accuracy: 0.8713, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.3, hidden_size=32
Validation Accuracy: 0.8661, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.3, hidden_size=64
Validation Accuracy: 0.8680, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.3, hidden_size=128
Validation Accuracy: 0.8497, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.4, hidden_size=32
Validation Accuracy: 0.8642, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.4, hidden_size=64
Validation Accuracy: 0.8575, Hyperparameters: lr=0.0005, batch_size=16, dropout=0.4, hidden_size=128
Validation Accuracy: 0.9028, Hyperparameters: lr=0.0005, batch_size=32, dropout=0, hidden_size=32
Validation Accuracy: 0.8975, Hyperparameters: lr=0.0005, batch_size=32, dropout=0, hidden_size=64
Validation Accuracy: 0.9043, Hyperparameters: lr=0.0005, batch_size=32, dropout=0, hidden_size=128
Validation Accuracy: 0.9018, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.1, hidden_size=32
Validation Accuracy: 0.8956, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.1, hidden_size=64
Validation Accuracy: 0.9031, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.1, hidden_size=128
Validation Accuracy: 0.8887, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.2, hidden_size=32
Validation Accuracy: 0.8989, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.2, hidden_size=64
Validation Accuracy: 0.8972, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.2, hidden_size=128
Validation Accuracy: 0.8897, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.3, hidden_size=32
Validation Accuracy: 0.8910, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.3, hidden_size=64
Validation Accuracy: 0.9008, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.3, hidden_size=128
Validation Accuracy: 0.8810, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.4, hidden_size=32
Validation Accuracy: 0.8815, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.4, hidden_size=64
Validation Accuracy: 0.8887, Hyperparameters: lr=0.0005, batch_size=32, dropout=0.4, hidden_size=128
Validation Accuracy: 0.9180, Hyperparameters: lr=0.0005, batch_size=64, dropout=0, hidden_size=32
Validation Accuracy: 0.9216, Hyperparameters: lr=0.0005, batch_size=64, dropout=0, hidden_size=64
Validation Accuracy: 0.9220, Hyperparameters: lr=0.0005, batch_size=64, dropout=0, hidden_size=128
Validation Accuracy: 0.9203, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.1, hidden_size=32
Validation Accuracy: 0.9155, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.1, hidden_size=64
Validation Accuracy: 0.9109, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.1, hidden_size=128
Validation Accuracy: 0.9015, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.2, hidden_size=32
Validation Accuracy: 0.9189, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.2, hidden_size=64
Validation Accuracy: 0.9148, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.2, hidden_size=128
Validation Accuracy: 0.9037, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.3, hidden_size=32
Validation Accuracy: 0.9154, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.3, hidden_size=64
Validation Accuracy: 0.9072, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.3, hidden_size=128
Validation Accuracy: 0.8918, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.4, hidden_size=32
Validation Accuracy: 0.8954, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.4, hidden_size=64
Validation Accuracy: 0.9081, Hyperparameters: lr=0.0005, batch_size=64, dropout=0.4, hidden_size=128
Validation Accuracy: 0.9259, Hyperparameters: lr=0.0005, batch_size=128, dropout=0, hidden_size=32
Validation Accuracy: 0.9347, Hyperparameters: lr=0.0005, batch_size=128, dropout=0, hidden_size=64
Validation Accuracy: 0.9343, Hyperparameters: lr=0.0005, batch_size=128, dropout=0, hidden_size=128
Validation Accuracy: 0.9265, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.1, hidden_size=32
Validation Accuracy: 0.9318, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.1, hidden_size=64
Validation Accuracy: 0.9323, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.1, hidden_size=128
Validation Accuracy: 0.9234, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.2, hidden_size=32
Validation Accuracy: 0.9256, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.2, hidden_size=64
Validation Accuracy: 0.9277, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.2, hidden_size=128
Validation Accuracy: 0.9136, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.3, hidden_size=32
Validation Accuracy: 0.9298, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.3, hidden_size=64
Validation Accuracy: 0.9222, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.3, hidden_size=128
Validation Accuracy: 0.9145, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.4, hidden_size=32
Validation Accuracy: 0.9288, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.4, hidden_size=64
Validation Accuracy: 0.9217, Hyperparameters: lr=0.0005, batch_size=128, dropout=0.4, hidden_size=128
Best Hyperparameters: Learning Rate=0.0001, Batch Size=32, Dropout=0.1, Hidden Size=128
